Name,Email,Phone,State,City,Address
John Doe,john.doe@example.com,+61412345678,QLD,Brisbane,"123 Main St, Brisbane QLD 4000"
Jane Smith,jane.smith@example.com,+61487654321,NSW,Sydney,"456 Park Ave, Sydney NSW 2000"
Michael Johnson,michael.johnson@example.com,+61423456789,VIC,Melbourne,"789 Collins St, Melbourne VIC 3000"
Sarah Wilson,sarah.wilson@example.com,+61434567890,WA,Perth,"321 Hay St, Perth WA 6000"
David Brown,david.brown@example.com,+61445678901,SA,Adelaide,"654 Rundle St, Adelaide SA 5000"
Lisa Davis,lisa.davis@example.com,+61456789012,QLD,Gold Coast,"987 Surfers Paradise Blvd, Gold Coast QLD 4217"
Robert Taylor,robert.taylor@example.com,+61467890123,NSW,Newcastle,"147 Hunter St, Newcastle NSW 2300"
Emma Anderson,emma.anderson@example.com,+61478901234,TAS,Hobart,"258 Elizabeth St, Hobart TAS 7000"
James Wilson,james.wilson@example.com,+61489012345,NT,Darwin,"369 Mitchell St, Darwin NT 0800"
Amanda Lee,amanda.lee@example.com,+61490123456,ACT,Canberra,"741 Northbourne Ave, Canberra ACT 2601" 
