Name,Email,Phone,State,City,Address
John Doe,john.doe@example.com,+61412345678,QLD,Brisbane,"123 Main St, Brisbane QLD 4000"
Jane Smith,jane.smith@example.com,+61487654321,NSW,Sydney,"456 Park Ave, Sydney NSW 2000"
Michael Johnson,michael.johnson@example.com,+61423456789,VIC,Melbourne,"789 Collins St, Melbourne VIC 3000"
Sarah Wilson,sarah.wilson@example.com,+61434567890,WA,Perth,"321 Hay St, Perth WA 6000"
David Brown,david.brown@example.com,+61445678901,SA,Adelaide,"654 Rundle St, Adelaide SA 5000"
Lisa Davis,lisa.davis@example.com,+61456789012,QLD,Gold Coast,"987 Surfers Paradise Blvd, Gold Coast QLD 4217"
Robert Taylor,robert.taylor@example.com,+61467890123,NSW,Newcastle,"147 Hunter St, Newcastle NSW 2300"
Emma Anderson,emma.anderson@example.com,+61478901234,TAS,Hobart,"258 Elizabeth St, Hobart TAS 7000"
James Wilson,james.wilson@example.com,+61489012345,NT,Darwin,"369 Mitchell St, Darwin NT 0800"
Amanda Lee,amanda.lee@example.com,+61490123456,ACT,Canberra,"741 Northbourne Ave, Canberra ACT 2601"
Alex Thompson,alex.thompson@example.com,+61401234567,QLD,Townsville,"159 Flinders St, Townsville QLD 4810"
Maria Garcia,maria.garcia@example.com,+61412345678,NSW,Wollongong,"753 Crown St, Wollongong NSW 2500"
Chris Wilson,chris.wilson@example.com,+61423456789,VIC,Geelong,"456 Moorabool St, Geelong VIC 3220"
Sophie Chen,sophie.chen@example.com,+61434567890,WA,Fremantle,"789 High St, Fremantle WA 6160"
Daniel Kim,daniel.kim@example.com,+61445678901,SA,Port Adelaide,"321 Commercial Rd, Port Adelaide SA 5015"
Rachel Green,rachel.green@example.com,+61456789012,QLD,Cairns,"654 Esplanade, Cairns QLD 4870"
Tom Martinez,tom.martinez@example.com,+61467890123,NSW,Central Coast,"147 The Entrance Rd, Central Coast NSW 2250"
Nina Patel,nina.patel@example.com,+61478901234,TAS,Launceston,"258 Charles St, Launceston TAS 7250"
Kevin O'Connor,kevin.oconnor@example.com,+61489012345,NT,Alice Springs,"369 Todd St, Alice Springs NT 0870"
Jessica White,jessica.white@example.com,+61490123456,ACT,Belconnen,"741 Benjamin Way, Belconnen ACT 2617"
Mark Davis,mark.davis@example.com,+61401234567,QLD,Toowoomba,"159 Ruthven St, Toowoomba QLD 4350"
Laura Johnson,laura.johnson@example.com,+61412345678,NSW,Wagga Wagga,"753 Baylis St, Wagga Wagga NSW 2650"
Ryan Brown,ryan.brown@example.com,+61423456789,VIC,Ballarat,"456 Sturt St, Ballarat VIC 3350"
Aisha Khan,aisha.khan@example.com,+61434567890,WA,Rockingham,"789 Safety Bay Rd, Rockingham WA 6168"
Marcus Lee,marcus.lee@example.com,+61445678901,SA,Mount Gambier,"321 Commercial St, Mount Gambier SA 5290" 
