name,email,phone,state,city,address,region
John Smith,john.smith@email.com,0412345678,NSW,Sydney,123 George Street,Greater Sydney
Sarah Johnson,sarah.johnson@email.com,0423456789,VIC,Melbourne,456 Collins Street,Greater Melbourne
Michael Brown,michael.brown@email.com,0434567890,QLD,Brisbane,789 Queen Street,Greater Brisbane
Emma Wilson,emma.wilson@email.com,0445678901,WA,Perth,321 Murray Street,Greater Perth
David Lee,david.lee@email.com,0456789012,SA,Adelaide,654 King William Street,Greater Adelaide
Jessica Taylor,jessica.taylor@email.com,0467890123,NSW,Newcastle,987 Hunter Street,Hunter Region
Robert Anderson,robert.anderson@email.com,0478901234,VIC,Geelong,147 Moorabool Street,Geelong Region
Lisa Martin,lisa.martin@email.com,0489012345,QLD,Gold Coast,258 Surfers Paradise Blvd,Gold Coast Region
James White,james.white@email.com,0490123456,NSW,Wollongong,369 Crown Street,Illawarra Region
Jennifer Harris,jennifer.harris@email.com,0401234567,VIC,Ballarat,741 Sturt Street,Central Highlands

